,vacancyTitle,conceptUri
1015,Social Media & Digital Content Assistant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1016,Online Business Manager ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1017,Videographer cum Social Media Executive (Copy Writer),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1018,ONLINE SALES,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1019,DIGITAL  MARKETING EXECUTIVE ( based in Selayang),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1020,SALES ASSISTANT ONLINE DI SENAWANG,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1021,SALES & TELEMARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1022,Social Media Management Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1023,Task2Bid Branding & Marketing - Internship,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1024,admin clerk | assistant |,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1025,Digital Marketing Fresh Graduate,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1026,Social Media & Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1027,Social Media assistant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1028,Marketing Expert (Traditional Chinese Speaker),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1029,Online Marketer ( Water System ),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1030,Social Media cum Digital Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1031,Social Media Administrator,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1032,E-COMMERCE CUM DIGITAL MARKETING EXECUTIVE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1033,Online calling team,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1034,Internship Program,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1035,E-Commerce Coordinator (AYER TAWAR),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1036,Social Media / Digital Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1037,Team Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1038,Digital Marketer (Mandarin),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1039,ADMIN MARKETER,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1040,DIGITAL MARKETING CUM ONLINE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1041,Marketing Social Media Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1042,Digital Sales Apprentice,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1043,ONLINE MARKETER & SALES,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1044,SOCIAL MEDIA & DIGITAL EXECUTIVE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1045,SALE AND ONLINE MARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1046,Online Business Consultant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1047,Social Media / Web Designer Digital Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1048,SOCIAL MEDIA & MARKETING ASSISTANT,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1049,Digital marketing ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1050,online sales and marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1051,Digital Marketer | Social Media Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1052,Digital Marketer - Social Media Management,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1053,Marketing Manager (Work From Home),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1054,"PR, Comm and Social Media",http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1055,Internship - Internet Marketing and Sales,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1056,E-Commerce Admin,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1057,SOCIAL MEDIA MARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1058,Social Media & Outreach Team Lead,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1059,Marketing Executive / Digital Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1060,Online/Social Media Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1061,Online Marketing Clerk,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1062,INTEGRATION STRATEGIST,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1063,Marketing Support Executive ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1064,Local Area & Channel Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1065,Arabic Digital Marketing Manager,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1066,Water Filter Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1067,IT DIGITAL MARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1068,Social Media Marketing Specialist,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1069,e-Commerce Digital Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1070,IT & Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1071,Hiring Digital Marketing Representive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1072,INFLUENCER MARKETING (FREELANCER),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1073,Online Marketeer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1074,Digital Marketer Exec,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1075,E-Commerce ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1076,Digital Online Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1077,ONLINE SALES EXECUTIVE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1078,Digital Marketer ( MRT ) Self Employed,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1079,PROMOTER ONLINE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1080,Social Media cum Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1081,Digital Sales and Marketeer For Education Programmes,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1082,Social Media LIVE Host,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1083,Online Sales Representative ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1084,Social Media Executive ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1085,Social Media Exec,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1086,Product Uploader for E-commerce,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1087,Social Media Specialist,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1088,Senior Marketing Automation & CRM Manager,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1089,Property TeleMarketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1090,Digital Marketing Cum Online ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1091,"DIGITAL  MARKETING EXECUTIVE ( based in KK, Sabah)",http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1092,Online Marketer (SEO),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1093,social media junior executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1094,FREELANCE MARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1095,Marketing GM,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1096,E-COMMERCE ASSOCIATE  (Junior Exec),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1097,BUSINESS DEVELOPMENT MANAGER,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1098,Business Development Executive ,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1099,Business Development Manager,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1100,Business Development Executive of International Business Uni,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1101,Business Development and Digital Content Officer,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1102,New Business Development Senior Manager,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1103,business development director,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1104,Korean Speaker,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1105,Sales Cum Business Development,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1106,Commercial Development Manager ,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1107,IT Business Development & Marketing Executive,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1108,Business Development (Fresh / Entry Level),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1109,Business Development Manager (SEA),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1110,"Business Development Manager, Southern Region",http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1111,BUSINESS DEVELOPMENT EXECUTIVE (CIASIANG FOODS ),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1112,Executive (Business Development),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1113,Deputy Senior Manager,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1114,Business Development cum Customer Service,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1115,Project Management cum Business Development Executive,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1116,Business Development Executive(Preferably Engineers),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1117,Channel Sales Officer,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1118,Global Business Development Manager,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1119,Business Development cum Community Manager,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1120,Business Continuity Officer (Mandarin Speaker),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1121,Operation Vice President ,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1122,Business Development - Junior Executive,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1123,Business Developer,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1124,Business Executive - Innotrek Auto Service,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1125,Senior Coordinator ( New Model Centre),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1126,BUSINESS DEVELOPER-NEW BUSINESS,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1127,Senior International Sales (Middle Eastern & North Africa),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1128,Business Development & Operations Assistant Manager,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1129,marketing & project manager,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1130,BUSINESS DEVELOPER,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1131,BUSINESS DEVELOPMENT & ACCOUNT MANAGER,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1132,Assistant Vice President - Merchandising & Planning ,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1133,Business Development Executive (BDD Executive),http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521
1134,Business Development ,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1135,Senior Business Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1136,Head-Business Development & Marketing,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1137,Business Development Lead (Solar systems),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1138,Head of German Dual Vocational Training,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1139,CHINA BUSINESS DEVELOPMENT MANAGER,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1140,Sales Manager - Logistic Software,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1141,SENIOR SOLUTION ANALYST,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1142,Business Senior Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1143,Senior Associate - GCMS,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1144,Associate Market Manager,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1145,Business Development Representative/ Japanese Speaker,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1146,Tender Manager,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1147,Business  Development Director,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1148,Associate - Global Compliance Management Services (GCMS),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1149,Client Solution Specialist (Vietnamese Speaking),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1150,Client Solution Specialist (Bahasa Indonesian Speaking),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1151,Senior Business Consultant (Japanese Speaker),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1152,Enterprise Performance Management Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1153,Business Development and Account Management Manager,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1154,Snr Consultant–Core Business Operations–Financial Services,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1155,Senior Consultant - Intelligent Automation - MY,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1156,Business Development / Marketing Executive,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1157,IT Applications Engineer (SAP QM),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1158,Management Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1159,Agency Development Manager (Kota Kinabalu),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1160,Project Management (IT) Intern (Selangor),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1161,Business Development / Strategic Partnership ,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1162,Head of Business Development,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1163,EAM Consultant (Maximo),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1164,Business Development & Retail Manager,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1165,Senior Manager Retail - Business Insights,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1166,EXECUTIVE PARTNER,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1167,Engineering Consultancy,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1168,Business Development Specialist on SME,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1169,IT Team Manager (Market Engagement),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1170,"Manager / Assistant Manager, Business Development",http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1171,Martech Solution Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1172,"Executive, Sales Planning & Development",http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1173,Growth Lead,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1174,Senior Executive/Assistant Manager Communications,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1175,Business Solution Engineer (Fresh Graduate) - 39607 (Contrac,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1176,BUSINESS DEV MANAGER,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1177,Business Development Executive - Motorsports,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1178,IMAGE CONSULTANT,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1179,Business Development Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1180,Subject Matter Expert (Thai Speaking),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1181,Operation Business Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1182,Business Consultant  - Transformation,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1183,Assistant Project Manager (Shariah),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1184,Business Director,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1185,Business Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1186,Transformation Business Lead,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1187,Agency Development Manager (Batu Pahat),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1188,"Consulting Analyst, CX",http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1189,Business Insights Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1190,Business Development cum Assistant Manager,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1191,Associate / Consultant / Senior Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1192,Business Development Manager / Consultant,http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1193,"Management Consultant, Strategy & Consulting - Banking",http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
1194,IT Applications Engineer (SAP IM/WM),http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97
